,Magnitude,Location,Time,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude
2081,6.3,"31 km SSE of Tarata, Bolivia",2019-03-15 05:03:50 (UTC),359.0 km,V,IV,GREEN,0,17.874°S,65.907°W
2082,5.5,"13 km SSE of Volcano, Hawaii",2019-03-13 10:55:13 (UTC),7.0 km,V,VI,GREEN,0,19.326°N,155.201°W
2083,4.5,"68 km S of Shungnak, Alaska",2019-03-12 15:52:51 (UTC),8.1 km,II,V,GREEN,0,66.276°N,157.208°W
2084,4.6,"3 km SSW of Jobos, Puerto Rico",2019-03-12 13:08:57 (UTC),13.0 km,V,V,GREEN,0,17.930°N,66.180°W
2085,3.1,"4 km N of Flomaton, Alabama",2019-03-11 18:36:21 (UTC),5.0 km,IV,IV,,0,31.041°N,87.269°W
2086,5.3,"61 km WSW of Padangsidempuan, Indonesia",2019-03-11 16:34:28 (UTC),75.5 km,III,IV,GREEN,0,1.126°N,98.781°E
2087,5.9,"61 km WNW of Kandrian, Papua New Guinea",2019-03-11 16:25:51 (UTC),34.6 km,II,V,GREEN,0,6.047°S,149.014°E
2088,5.7,"133 km E of Iwaki, Japan",2019-03-10 17:10:52 (UTC),13.0 km,II,,GREEN,0,36.832°N,142.359°E
2089,6.0,"162 km ENE of Samarai, Papua New Guinea",2019-03-10 12:48:00 (UTC),9.0 km,II,IV,GREEN,0,10.132°S,152.065°E
2090,3.6,"24 km SW of North Pole, Alaska",2019-03-09 23:39:58 (UTC),24.2 km,IV,III,,0,64.577°N,147.666°W
2091,3.6,"29 km NE of Paxson, Alaska",2019-03-09 22:26:09 (UTC),6.4 km,II,IV,,0,63.245°N,145.134°W
2092,4.8,Southeastern Alaska,2019-03-09 11:11:00 (UTC),28.2 km,II,III,GREEN,1,55.276°N,134.909°W
2093,6.0,"40 km N of Santa Monica, Philippines",2019-03-08 15:06:12 (UTC),30.0 km,II,III,GREEN,0,10.384°N,126.006°E
2115,5.4,"89 km NE of Hengchun, Taiwan",2019-03-08 02:32:14 (UTC),13.0 km,IV,III,GREEN,0,22.460°N,121.457°E
2116,4.8,"93 km E of King Salmon, Alaska",2019-03-07 22:11:51 (UTC),132.5 km,II,III,GREEN,0,58.598°N,155.063°W
2147,3.0,"18 km SE of Minersville, Utah",2019-03-07 15:35:11 (UTC),6.2 km,II,III,,0,38.092°N,112.775°W
2148,5.7,"141 km WNW of Coquimbo, Chile",2019-03-07 15:34:28 (UTC),17.0 km,II,,GREEN,0,29.465°S,72.695°W
2149,3.2,"6 km S of Big Lake, Alaska",2019-03-07 06:53:35 (UTC),45.1 km,II,II,,0,61.467°N,149.965°W
2150,5.0,"19 km SSW of Añelo, Argentina",2019-03-07 05:10:37 (UTC),13.8 km,II,V,,0,38.523°S,68.857°W
2151,5.2,"64 km S of Shungnak, Alaska",2019-03-06 21:33:13 (UTC),9.1 km,II,VI,GREEN,0,66.311°N,157.219°W
2152,6.4,south of the Kermadec Islands,2019-03-06 15:46:14 (UTC),29.0 km,I,,GREEN,0,32.024°S,177.885°W
2153,5.8,"66 km ENE of Hinatuan, Philippines",2019-03-06 00:13:00 (UTC),16.0 km,II,IV,GREEN,0,8.543°N,126.917°E
2154,5.4,"79 km WSW of Puerto Madero, Mexico",2019-03-05 15:58:20 (UTC),10.0 km,II,III,GREEN,0,14.323°N,93.041°W
2155,4.5,"29 km E of La Sal, Utah",2019-03-04 17:22:51 (UTC),0.8 km,V,V,GREEN,0,38.280°N,108.911°W
2156,5.9,"46 km E of Madang, Papua New Guinea",2019-03-04 10:06:00 (UTC),10.0 km,III,V,GREEN,0,5.221°S,146.205°E
2157,3.0,"14 km SW of Enterprise, Utah",2019-03-03 16:10:22 (UTC),6.5 km,III,IV,,0,37.494°N,113.849°W
2158,5.5,"92 km W of San Antonio, Chile",2019-03-02 20:21:52 (UTC),10.4 km,V,III,GREEN,0,33.677°S,72.595°W
2159,5.6,"30 km NW of Davila, Philippines",2019-03-02 19:46:21 (UTC),15.7 km,V,V,GREEN,0,18.654°N,120.356°E
2160,3.8,"21km W of Petrolia, CA",2019-03-02 05:55:56 (UTC),19.5 km,III,III,,0,40.299°N,124.529°W
2161,5.9,"187 km SE of Nemuro, Japan",2019-03-02 03:22:54 (UTC),18.7 km,III,,GREEN,0,41.947°N,146.894°E
2162,7.0,"22 km NNE of Azángaro, Peru",2019-03-01 08:50:42 (UTC),267.0 km,VII,IV,GREEN,1,14.713°S,70.155°W
2163,3.1,"4 km WNW of Point MacKenzie, Alaska",2019-03-01 05:53:52 (UTC),40.8 km,IV,III,,0,61.368°N,150.059°W
2164,3.3,"22 km N of Blanca, Colorado",2019-02-28 15:33:54 (UTC),5.7 km,IV,IV,,0,37.643°N,105.497°W
2165,3.4,"22 km NNW of Blanca, Colorado",2019-02-28 03:38:55 (UTC),5.0 km,IV,III,,0,37.633°N,105.567°W
2166,5.4,"83 km NNE of Sungai Penuh, Indonesia",2019-02-27 23:27:04 (UTC),10.0 km,III,VI,GREEN,0,1.323°S,101.578°E
2188,3.8,"0 km SW of Wakita, Oklahoma",2019-02-26 23:50:24 (UTC),5.0 km,IV,IV,GREEN,0,36.878°N,97.930°W
2189,3.1,"2km SSW of Norwalk, CA",2019-02-26 09:51:34 (UTC),12.1 km,V,V,,0,33.893°N,118.088°W
30,3.0,"4 km NW of Point MacKenzie, Alaska",2019-02-25 18:04:33 (UTC),38.5 km,II,II,,0,61.393°N,150.030°W
31,2.9,"9 km NW of Point MacKenzie, Alaska",2019-02-25 05:39:53 (UTC),36.5 km,II,I,,0,61.427°N,150.097°W
32,4.9,"21 km NW of Zigong, China",2019-02-25 05:15:59 (UTC),10.0 km,IV,VI,,0,29.470°N,104.609°E
33,4.1,"67km W of Petrolia, CA",2019-02-24 21:05:12 (UTC),11.1 km,IV,II,GREEN,0,40.388°N,125.072°W
34,3.0,"79 km N of Rachel, Nevada",2019-02-24 18:12:16 (UTC),5.1 km,II,III,,0,38.364°N,115.808°W
35,3.1,"5 km SE of Willow, Alaska",2019-02-24 16:37:36 (UTC),37.3 km,II,II,,0,61.719°N,149.948°W
36,3.1,"1 km SSW of Bluffdale, Utah",2019-02-23 09:31:10 (UTC),8.6 km,III,III,,0,40.474°N,111.950°W
37,3.0,"4 km SE of Rose Lodge, Oregon",2019-02-22 19:04:50 (UTC),44.0 km,III,II,,0,44.989°N,123.838°W
38,5.5,"14 km ESE of Eloy Alfaro, Ecuador",2019-02-22 10:40:40 (UTC),70.9 km,VI,V,GREEN,0,2.238°S,79.737°W
39,7.5,"115 km ESE of Palora, Ecuador",2019-02-22 10:17:23 (UTC),145.0 km,VII,VII,YELLOW,1,2.186°S,77.051°W
40,3.0,"6 km WSW of Point MacKenzie, Alaska",2019-02-22 08:40:42 (UTC),18.8 km,III,II,,0,61.339°N,150.092°W
41,3.7,"4 km N of Manhattan, Montana",2019-02-22 06:44:20 (UTC),6.0 km,IV,IV,,0,45.901°N,111.341°W
42,3.0,"53 km SSE of Eureka, Nevada",2019-02-22 03:50:37 (UTC),0.0 km,III,IV,,0,39.088°N,115.672°W
43,3.0,"3 km NW of Point MacKenzie, Alaska",2019-02-22 02:09:48 (UTC),39.4 km,III,II,,0,61.387°N,150.024°W
44,5.4,"25 km ESE of Chitose, Japan",2019-02-21 12:22:40 (UTC),28.0 km,VI,VI,GREEN,0,42.760°N,141.947°E
45,5.1,"10 km N of Ayvac?k, Turkey",2019-02-20 18:23:29 (UTC),10.0 km,IV,VI,GREEN,0,39.692°N,26.401°E
46,4.0,"8 km SW of Kanosh, Utah",2019-02-20 07:05:35 (UTC),8.2 km,IV,IV,GREEN,0,38.738°N,112.497°W
47,3.3,"15 km NNW of Fishhook, Alaska",2019-02-19 06:59:07 (UTC),6.9 km,III,III,,0,61.876°N,149.303°W
48,5.7,"144 km S of Dampit, Indonesia",2019-02-18 19:30:22 (UTC),23.0 km,II,,GREEN,0,9.509°S,112.861°E
49,4.4,"5 km S of Big Lake, Alaska",2019-02-18 17:02:46 (UTC),37.6 km,IV,IV,GREEN,1,61.468°N,149.961°W
71,6.4,"95 km N of Rabaul, Papua New Guinea",2019-02-17 14:35:55 (UTC),368.1 km,I,I,GREEN,0,3.341°S,152.132°E
72,3.7,"6km SSW of Yountville, CA",2019-02-17 09:55:24 (UTC),8.0 km,IV,V,,0,38.352°N,122.398°W
103,2.8,"12 km W of Big Lake, Alaska",2019-02-17 01:07:51 (UTC),48.2 km,II,I,,0,61.507°N,150.191°W
104,3.3,"9 km SSW of Kanosh, Utah",2019-02-16 22:05:30 (UTC),8.1 km,III,IV,,0,38.732°N,112.494°W
105,3.0,"7 km NW of Elmendorf Air Force Base, Alaska",2019-02-16 10:00:15 (UTC),38.4 km,V,II,,0,61.303°N,149.744°W
106,3.7,"3 km SSW of Bluffdale, Utah",2019-02-15 12:09:51 (UTC),8.6 km,V,IV,,0,40.463°N,111.948°W
107,3.2,"2 km S of Bluffdale, Utah",2019-02-15 12:02:50 (UTC),8.8 km,IV,IV,,0,40.464°N,111.944°W
108,6.2,northern Mid-Atlantic Ridge,2019-02-14 19:57:04 (UTC),10.0 km,,,GREEN,0,35.427°N,36.038°W
109,5.5,"49 km NNE of Paucarbamba, Peru",2019-02-14 14:33:16 (UTC),10.0 km,VIII,VII,GREEN,0,12.167°S,74.310°W
110,2.9,"4 km WNW of Point MacKenzie, Alaska",2019-02-14 03:35:53 (UTC),42.2 km,II,II,,0,61.368°N,150.062°W
111,6.0,"Maug Islands region, Northern Mariana Islands",2019-02-12 12:34:16 (UTC),144.3 km,III,,GREEN,0,19.020°N,145.797°E
112,3.7,"6 km NNW of Anchorage, Alaska",2019-02-12 11:11:34 (UTC),45.6 km,IV,III,,0,61.273°N,149.930°W
113,3.0,"2 km S of Point MacKenzie, Alaska",2019-02-12 03:18:43 (UTC),41.6 km,II,II,,0,61.337°N,149.978°W
114,3.4,"8km SE of Valle Vista, CA",2019-02-10 17:12:23 (UTC),16.8 km,V,V,,0,33.705°N,116.831°W
115,4.8,"64 km S of Shungnak, Alaska",2019-02-10 13:35:48 (UTC),7.7 km,III,V,GREEN,0,66.308°N,157.226°W
116,5.4,"73 km WNW of Qeshm, Iran",2019-02-10 10:54:48 (UTC),10.0 km,V,VII,GREEN,0,27.090°N,55.546°E
117,5.9,"52 km E of Union, Philippines",2019-02-08 11:55:07 (UTC),20.0 km,V,V,GREEN,0,9.846°N,126.579°E
118,2.6,"6km SSW of Sherman Oaks, CA",2019-02-08 02:20:44 (UTC),3.3 km,IV,III,,0,34.105°N,118.484°W
119,4.6,"86 km SW of Hawaiian Ocean View, Hawaii",2019-02-07 19:06:58 (UTC),26.8 km,III,III,GREEN,0,18.477°N,156.297°W
120,4.0,"12km W of Ludlow, CA",2019-02-07 16:41:24 (UTC),1.6 km,III,VI,,0,34.704°N,116.286°W
121,2.9,"6 km NNE of Cherokee, Oklahoma",2019-02-07 15:54:11 (UTC),3.9 km,I,IV,,0,36.802°N,98.319°W
122,5.7,"130 km NW of Ternate, Indonesia",2019-02-07 04:15:30 (UTC),40.0 km,V,,GREEN,0,1.467°N,126.420°E
144,5.2,"50 km NE of Auki, Solomon Islands",2019-02-07 01:41:33 (UTC),59.0 km,III,IV,GREEN,0,8.446°S,161.029°E
145,3.3,"2km SSE of Guadalupe Victoria, B.C., MX",2019-02-06 21:07:52 (UTC),24.8 km,II,IV,,0,32.268°N,115.099°W
176,3.6,"3 km NW of Point MacKenzie, Alaska",2019-02-06 20:27:59 (UTC),43.0 km,IV,III,,0,61.376°N,150.025°W
177,4.1,"6 km NNW of Point MacKenzie, Alaska",2019-02-06 20:04:46 (UTC),34.3 km,V,III,GREEN,1,61.409°N,150.030°W
178,4.4,"13km ESE of Blue Lake, CA",2019-02-06 18:23:01 (UTC),25.8 km,IV,V,GREEN,1,40.847°N,123.840°W
179,5.5,"1 km NNE of Guiling, Philippines",2019-02-06 10:25:20 (UTC),130.2 km,III,II,GREEN,0,15.858°N,120.619°E
180,5.0,"23 km NE of Basqal, Azerbaijan",2019-02-05 19:31:36 (UTC),10.0 km,IV,VI,,0,40.896°N,48.607°E
181,3.5,"5 km NW of Point MacKenzie, Alaska",2019-02-05 03:15:38 (UTC),40.0 km,IV,III,,0,61.386°N,150.054°W
182,5.4,"16 km SW of Néos Oropós, Greece",2019-02-05 02:26:09 (UTC),7.7 km,VI,V,GREEN,0,39.052°N,20.587°E
183,5.8,"24 km SSE of Guayaquil, Ecuador",2019-02-04 17:45:48 (UTC),70.0 km,V,V,GREEN,0,2.408°S,79.835°W
184,2.9,"6 km WNW of Knik, Alaska",2019-02-04 08:56:59 (UTC),50.3 km,IV,II,,0,61.472°N,149.854°W
185,3.5,"18km W of Petrolia, CA",2019-02-04 00:05:06 (UTC),7.6 km,II,III,,0,40.303°N,124.497°W
186,4.2,"18km W of Petrolia, CA",2019-02-03 23:43:21 (UTC),7.7 km,IV,IV,GREEN,1,40.307°N,124.497°W
187,4.5,"16km WSW of Petrolia, CA",2019-02-03 22:18:12 (UTC),7.3 km,V,V,GREEN,1,40.289°N,124.474°W
188,3.7,"9 km S of Lincoln, Montana",2019-02-03 17:11:17 (UTC),5.0 km,IV,IV,,0,46.868°N,112.675°W
189,3.6,"15km WSW of Petrolia, CA",2019-02-03 01:38:24 (UTC),6.6 km,II,IV,,0,40.296°N,124.462°W
190,2.8,"5 km W of Knik, Alaska",2019-02-02 23:40:57 (UTC),40.0 km,V,III,,0,61.449°N,149.831°W
191,3.2,"26 km NNW of Susitna, Alaska",2019-02-02 21:01:41 (UTC),70.9 km,IV,II,,0,61.752°N,150.757°W
192,3.4,"6km S of San Clemente Is. (SE tip), CA",2019-02-02 20:19:17 (UTC),1.8 km,III,IV,,0,32.771°N,118.346°W
193,3.4,"28 km WSW of Covenant Life, Alaska",2019-02-02 16:54:51 (UTC),2.8 km,II,IV,,0,59.324°N,136.493°W
194,5.6,"46 km SSW of Jurm, Afghanistan",2019-02-02 12:04:34 (UTC),211.7 km,IV,II,GREEN,0,36.464°N,70.701°E
195,5.8,"142 km WSW of Sungai Penuh, Indonesia",2019-02-02 11:01:38 (UTC),10.0 km,II,VI,GREEN,0,2.731°S,100.302°E
217,5.9,"166 km WSW of Sungai Penuh, Indonesia",2019-02-02 10:59:30 (UTC),18.0 km,III,VI,GREEN,0,2.876°S,100.133°E
218,4.3,"18km W of Petrolia, CA",2019-02-02 10:52:21 (UTC),6.4 km,III,IV,GREEN,1,40.301°N,124.495°W
249,6.0,"170 km WSW of Sungai Penuh, Indonesia",2019-02-02 09:27:36 (UTC),20.0 km,VII,VI,GREEN,0,2.846°S,100.074°E
250,6.7,"5 km SW of Puerto Madero, Mexico",2019-02-01 16:14:12 (UTC),66.0 km,VI,VI,YELLOW,1,14.680°N,92.453°W
251,2.9,"8 km NNE of Point MacKenzie, Alaska",2019-01-31 12:18:14 (UTC),45.0 km,III,II,,0,61.426°N,149.908°W
252,5.4,"218 km S of Punta de Burica, Panama",2019-01-31 10:18:06 (UTC),10.0 km,II,,GREEN,0,6.070°N,82.627°W
253,3.6,"23 km NNE of Willow, Alaska",2019-01-31 03:52:50 (UTC),42.0 km,III,III,,0,61.928°N,149.821°W
254,3.2,"4km SE of Loma Linda, CA",2019-01-30 08:00:48 (UTC),16.5 km,IV,IV,,0,34.028°N,117.230°W
255,5.6,"57 km SSW of Taltal, Chile",2019-01-30 07:44:45 (UTC),51.0 km,IV,IV,GREEN,0,25.899°S,70.668°W
256,3.6,"8km ESE of Lucerne Valley, CA",2019-01-30 02:40:12 (UTC),1.9 km,V,V,,0,34.408°N,116.892°W
257,3.4,"104km W of Petrolia, CA",2019-01-30 00:34:53 (UTC),21.9 km,I,II,,0,40.429°N,125.504°W
258,5.5,"20 km NNW of Ayo, Peru",2019-01-29 23:35:00 (UTC),111.9 km,II,IV,GREEN,0,15.523°S,72.365°W
259,4.9,"3 km S of Gr?bocice, Poland",2019-01-29 12:53:44 (UTC),10.0 km,II,VI,,0,51.572°N,16.167°E
260,3.4,"5 km N of Point MacKenzie, Alaska",2019-01-29 11:59:04 (UTC),46.0 km,III,IV,,0,61.411°N,149.970°W
261,5.5,"12 km S of Planadas, Colombia",2019-01-28 21:07:09 (UTC),13.1 km,V,VI,GREEN,0,3.084°N,75.646°W
262,3.5,"26 km E of Honaunau-Napoopoo, Hawaii",2019-01-27 18:24:04 (UTC),-0.5 km,III,IV,,0,19.426°N,155.619°W
263,3.1,"15km SSW of Carpinteria, CA",2019-01-27 11:10:49 (UTC),0.7 km,IV,I,,0,34.272°N,119.582°W
264,3.5,"17km W of Imperial, CA",2019-01-27 01:03:14 (UTC),11.7 km,V,IV,,0,32.875°N,115.753°W
265,5.6,"13 km NW of Santa María, Colombia",2019-01-26 12:32:26 (UTC),10.0 km,V,VI,GREEN,0,3.035°N,75.738°W
266,5.5,"64 km ESE of Hachinohe, Japan",2019-01-26 08:23:03 (UTC),48.2 km,V,IV,GREEN,0,40.333°N,142.222°E
267,5.9,"Kepulauan Kai, Indonesia",2019-01-26 08:12:48 (UTC),10.0 km,V,V,GREEN,0,5.496°S,133.765°E
268,6.2,"116 km SE of Kieta, Papua New Guinea",2019-01-26 03:51:37 (UTC),355.0 km,II,I,GREEN,0,7.009°S,156.321°E
290,3.8,"82 km N of Rachel, Nevada",2019-01-25 20:31:58 (UTC),4.7 km,II,IV,,0,38.385°N,115.830°W
291,3.1,"14 km WSW of Big Lake, Alaska",2019-01-25 06:27:43 (UTC),46.4 km,III,II,,0,61.490°N,150.225°W
322,5.7,"15 km WNW of Llipata, Peru",2019-01-25 04:45:22 (UTC),60.5 km,VI,IV,GREEN,0,14.533°S,75.352°W
323,2.9,"7 km WNW of Point MacKenzie, Alaska",2019-01-24 16:47:26 (UTC),42.9 km,II,II,,0,61.392°N,150.099°W
324,2.7,"11 km NE of Kendrick, Oklahoma",2019-01-24 16:38:05 (UTC),5.0 km,II,IV,,0,35.855°N,96.690°W
325,3.0,"3 km ESE of Big Lake, Alaska",2019-01-24 13:13:30 (UTC),36.2 km,III,II,,0,61.508°N,149.901°W
326,3.5,"53 km SSE of Glacier View, Alaska",2019-01-24 12:30:34 (UTC),10.0 km,III,IV,,0,61.379°N,147.213°W
327,5.5,"69 km N of Namuac, Philippines",2019-01-24 08:34:52 (UTC),19.0 km,IV,III,GREEN,0,19.241°N,121.137°E
328,3.8,"9 km SW of Point MacKenzie, Alaska",2019-01-24 00:16:14 (UTC),43.7 km,V,III,GREEN,0,61.289°N,150.081°W
329,3.2,"14 km WSW of Big Lake, Alaska",2019-01-23 13:09:02 (UTC),48.8 km,III,II,,0,61.493°N,150.216°W
330,4.5,"15 km W of Big Lake, Alaska",2019-01-23 05:41:48 (UTC),45.5 km,IV,IV,GREEN,1,61.503°N,150.237°W
331,6.7,Prince Edward Islands region,2019-01-22 19:01:43 (UTC),13.0 km,,III,GREEN,0,43.122°S,42.357°E
332,3.6,"4km SSE of Brawley, CA",2019-01-22 08:24:44 (UTC),14.1 km,IV,VI,,0,32.949°N,115.516°W
333,6.3,"160 km WSW of Waingapu, Indonesia",2019-01-22 05:10:03 (UTC),24.0 km,II,IV,GREEN,0,10.415°S,119.017°E
334,5.2,"87 km ESE of King Salmon, Alaska",2019-01-22 04:43:19 (UTC),121.5 km,IV,IV,GREEN,1,58.332°N,155.323°W
335,6.0,"142 km WSW of Waingapu, Indonesia",2019-01-21 23:59:23 (UTC),26.0 km,I,IV,GREEN,0,10.328°S,119.152°E
336,5.6,"72 km S of San Francisco del Mar Viejo, Mexico",2019-01-21 11:57:20 (UTC),29.0 km,IV,IV,GREEN,0,15.584°N,94.737°W
337,3.3,"4 km ESE of Meno, Oklahoma",2019-01-21 05:27:36 (UTC),5.0 km,II,III,,0,36.373°N,98.135°W
338,6.7,"10 km SSW of Coquimbo, Chile",2019-01-20 01:32:52 (UTC),63.0 km,VIII,VIII,ORANGE,1,30.040°S,71.382°W
339,5.7,"48 km WNW of Alianza Cristiana, Peru",2019-01-18 21:27:01 (UTC),103.0 km,III,IV,GREEN,0,3.266°S,76.818°W
340,5.9,northern East Pacific Rise,2019-01-18 16:40:43 (UTC),10.0 km,II,,GREEN,0,8.430°N,103.228°W
341,6.0,"67 km WNW of Isangel, Vanuatu",2019-01-18 13:18:31 (UTC),38.7 km,III,,GREEN,0,19.204°S,168.745°E
363,3.4,"3km NNW of Piedmont, CA",2019-01-17 14:11:07 (UTC),10.5 km,IV,IV,,0,37.849°N,122.238°W
364,3.7,"8 km ESE of Clear, Alaska, Alaska",2019-01-17 12:13:55 (UTC),19.1 km,IV,V,GREEN,0,64.223°N,149.019°W
395,3.4,"15 km E of Minto, Alaska",2019-01-17 05:17:30 (UTC),20.4 km,III,IV,,0,65.142°N,149.012°W
396,3.9,"10km SW of Niland, CA",2019-01-17 02:41:34 (UTC),2.9 km,III,VI,,0,33.182°N,115.608°W
397,3.8,"14 km SW of Enterprise, Utah",2019-01-16 22:00:01 (UTC),8.9 km,IV,IV,,0,37.495°N,113.849°W
398,3.4,"3km NNW of Piedmont, CA",2019-01-16 12:42:09 (UTC),10.2 km,IV,IV,,0,37.846°N,122.248°W
399,5.3,southeast of the Loyalty Islands,2019-01-16 04:12:35 (UTC),10.0 km,III,,GREEN,0,21.780°S,169.017°E
400,4.0,"4 km ENE of South Haven, Kansas",2019-01-16 03:34:30 (UTC),5.0 km,VI,V,GREEN,0,37.065°N,97.354°W
401,4.6,"220 km SE of Ocean City, Maryland",2019-01-15 23:30:48 (UTC),10.0 km,VIII,,GREEN,0,37.232°N,73.010°W
402,3.8,"13km W of Petrolia, CA",2019-01-15 20:21:36 (UTC),1.9 km,III,IV,,0,40.322°N,124.434°W
403,4.1,"16km W of Petrolia, CA",2019-01-15 20:20:20 (UTC),7.1 km,III,IV,GREEN,0,40.322°N,124.472°W
404,5.7,"100 km SE of Pondaguitan, Philippines",2019-01-15 20:03:20 (UTC),61.8 km,III,IV,GREEN,0,5.811°N,126.899°E
405,6.6,"94 km NW of Sola, Vanuatu",2019-01-15 18:06:34 (UTC),35.0 km,V,IV,GREEN,1,13.336°S,166.875°E
406,3.9,"8 km NE of Marshall, Oklahoma",2019-01-15 13:28:02 (UTC),5.0 km,IV,V,GREEN,0,36.213°N,97.572°W
407,3.7,"7 km WSW of Knik, Alaska",2019-01-14 19:00:14 (UTC),39.3 km,IV,III,,0,61.420°N,149.848°W
408,4.0,"80 km SW of Kaktovik, Alaska",2019-01-14 18:49:20 (UTC),16.7 km,II,IV,GREEN,1,69.610°N,145.085°W
409,3.6,"4 km ENE of Douglas, Oklahoma",2019-01-14 08:20:07 (UTC),5.0 km,IV,IV,GREEN,0,36.272°N,97.624°W
410,3.0,"3 km W of Point MacKenzie, Alaska",2019-01-14 01:06:58 (UTC),45.0 km,V,II,,0,61.360°N,150.040°W
411,2.7,"9 km SW of Point MacKenzie, Alaska",2019-01-14 01:06:47 (UTC),42.2 km,II,II,,0,61.310°N,150.121°W
412,4.9,"78 km SW of Kaktovik, Alaska",2019-01-14 00:41:19 (UTC),5.6 km,I,V,GREEN,1,69.624°N,145.027°W
413,5.0,"8 km SW of Point MacKenzie, Alaska",2019-01-13 16:45:55 (UTC),44.8 km,V,V,GREEN,1,61.299°N,150.065°W
414,2.6,Southern Alaska,2019-01-12 23:30:32 (UTC),38.3 km,IV,II,,0,61.132°N,149.528°W
436,2.7,"3km ESE of Northridge, CA",2019-01-12 18:38:47 (UTC),12.9 km,III,IV,,0,34.226°N,118.500°W
437,3.1,"3km NNE of Yorba Linda, CA",2019-01-11 21:19:05 (UTC),15.5 km,III,IV,,0,33.916°N,117.799°W
468,3.8,"6 km SE of Big Lake, Alaska",2019-01-11 15:56:30 (UTC),48.6 km,IV,III,GREEN,0,61.472°N,149.878°W
469,4.6,"6 km SSE of Big Lake, Alaska",2019-01-11 02:33:38 (UTC),49.8 km,V,IV,GREEN,1,61.471°N,149.899°W
470,3.4,"22 km NW of Saint John, Canada",2019-01-10 13:49:00 (UTC),5.0 km,III,III,,0,45.384°N,66.292°W
471,2.9,"2 km E of Big Lake, Alaska",2019-01-10 00:49:29 (UTC),40.6 km,II,II,,0,61.519°N,149.904°W
472,4.0,"8 km W of Knik, Alaska",2019-01-10 00:04:32 (UTC),32.3 km,V,III,GREEN,1,61.449°N,149.884°W
473,4.4,"21 km SE of Kasilof, Alaska",2019-01-09 16:11:30 (UTC),65.9 km,III,III,GREEN,1,60.214°N,150.966°W
474,3.1,"82 km N of Rachel, Nevada",2019-01-09 11:00:55 (UTC),4.7 km,III,III,,0,38.383°N,115.829°W
475,3.5,"7 km NE of Point MacKenzie, Alaska",2019-01-09 10:57:42 (UTC),36.4 km,IV,II,,0,61.405°N,149.885°W
476,4.5,"114 km NNE of Arctic Village, Alaska",2019-01-09 06:51:39 (UTC),14.6 km,II,IV,GREEN,0,69.102°N,144.673°W
477,3.0,"18 km SSE of Saint George, Utah",2019-01-09 02:06:45 (UTC),5.8 km,II,III,,0,36.940°N,113.529°W
478,3.1,"19 km SSE of Saint George, Utah",2019-01-09 01:46:08 (UTC),4.8 km,II,III,,0,36.938°N,113.516°W
479,3.7,"8 km WNW of Hollandale, Mississippi",2019-01-08 22:26:33 (UTC),16.4 km,VIII,III,,0,33.198°N,90.934°W
480,6.3,"16 km SSE of Nishinoomote, Japan",2019-01-08 12:39:30 (UTC),35.0 km,IV,VI,GREEN,0,30.587°N,131.044°E
481,5.5,"27 km NW of Siocon, Philippines",2019-01-07 03:11:54 (UTC),19.4 km,III,V,GREEN,0,7.866°N,121.950°E
482,6.6,Molucca Sea,2019-01-06 17:27:18 (UTC),43.2 km,II,IV,GREEN,1,2.258°N,126.758°E
483,5.6,"40 km SSW of Sarpol-e Z?ah?b, Iran",2019-01-06 13:41:59 (UTC),14.0 km,IV,VII,GREEN,0,34.125°N,45.679°E
484,5.0,"12 km SE of Ocuviri, Peru",2019-01-06 11:06:20 (UTC),30.6 km,V,V,,0,15.189°S,70.830°W
485,3.0,"4 km ESE of Meno, Oklahoma",2019-01-06 10:38:29 (UTC),5.0 km,II,IV,,0,36.372°N,98.135°W
486,5.1,"61 km WNW of Tanana, Alaska",2019-01-06 03:45:34 (UTC),17.1 km,V,VI,GREEN,0,65.407°N,153.280°W
487,6.8,"90 km W of Tarauacá, Brazil",2019-01-05 19:25:38 (UTC),570.4 km,III,III,GREEN,0,8.144°S,71.587°W
509,5.9,"Andreanof Islands, Aleutian Islands, Alaska",2019-01-05 18:47:11 (UTC),30.0 km,V,V,GREEN,1,51.335°N,178.118°W
510,3.2,"3 km N of Anchorage, Alaska",2019-01-05 18:25:58 (UTC),46.5 km,III,II,,0,61.248°N,149.892°W
541,5.6,"277 km WSW of Tual, Indonesia",2019-01-04 06:22:45 (UTC),127.9 km,II,III,GREEN,0,6.518°S,130.407°E
542,3.5,"10 km SW of Eureka Roadhouse, Alaska",2019-01-03 20:55:26 (UTC),41.8 km,II,III,,0,61.880°N,147.321°W
543,1.3,"5 km WNW of Point MacKenzie, Alaska",2019-01-03 20:55:03 (UTC),41.5 km,II,II,,0,61.385°N,150.077°W
544,4.4,"88 km NW of Aleneva, Alaska",2019-01-03 18:51:38 (UTC),86.4 km,I,III,GREEN,1,58.548°N,154.106°W
545,3.6,"6 km SSE of Point MacKenzie, Alaska",2019-01-03 15:22:56 (UTC),44.5 km,III,III,,0,61.314°N,149.919°W
546,4.7,"2 km NE of ?muta, Japan",2019-01-03 09:10:28 (UTC),10.0 km,IV,V,,0,33.051°N,130.471°E
547,3.0,"3 km ESE of Big Lake, Alaska",2019-01-03 02:14:56 (UTC),37.6 km,III,I,,0,61.513°N,149.888°W
