,Magnitude,Location,Depth,DYFI,ShakeMap,PAGER,Tsunami,Longitude,Latitude,Time,Date,RingOfFire,IsSea
4751,2.9,"Matanuska-Susitna, Alaska, United States",41.6,2,3,,0,-150.015,61.374,11:20:05,16/12/2018,1,0
4752,6.1,"Bintang Mountains, Papua Mountains, Indonesia",62.0,4,5,1,0,140.232,-3.923,09:42:37,16/12/2018,1,0
4753,5.3,"Meitong Town, Changning County, Yibin City, Sichuan Province, China",18.6,4,6,,0,105.013,28.295,04:46:09,16/12/2018,0,0
4754,3.1,"Cameo Drive, Matanuska-Susitna, Alaska, United States",45.0,3,3,,0,-149.914,61.4,04:08:42,16/12/2018,1,0
4755,2.9,"Cameo Drive, Matanuska-Susitna, Alaska, United States",48.2,2,3,,0,-149.902,61.403,01:45:39,16/12/2018,1,0
4756,3.3,"Matanuska-Susitna, Alaska, United States",46.9,2,3,,0,-149.913,61.45,05:42:07,15/12/2018,1,0
4757,3.1,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",47.9,2,3,,0,-149.968,61.463,05:18:45,15/12/2018,1,0
4758,4.0,"Matanuska-Susitna, Alaska, United States",84.3,3,3,,0,-151.652,61.437,15:36:58,14/12/2018,1,0
4759,3.2,"Matanuska-Susitna, Alaska, United States",43.9,3,3,,0,-150.001,61.372,09:05:03,14/12/2018,1,0
4760,2.9,"Matanuska-Susitna, Alaska, United States",39.3,3,3,,0,-149.964,61.454,04:21:50,14/12/2018,1,0
4761,3.0,"South Big Lake Road, Matanuska-Susitna, Alaska, United States",42.6,2,3,,0,-149.892,61.525,01:05:20,13/12/2018,1,0
4762,3.0,"Johnny Parks Road, Matanuska-Susitna, Alaska, United States",46.5,2,2,,0,-149.998,61.431,23:26:22,12/12/2018,1,0
4763,3.3,"Matanuska-Susitna, Alaska, United States",47.4,4,3,,0,-149.995,61.393,17:26:15,12/12/2018,1,0
4764,3.1,"Alsop Road, Point MacKenzie, Matanuska-Susitna, Alaska, 99632, United States",43.1,2,3,,0,-149.946,61.355,17:23:55,12/12/2018,1,0
4765,3.2,"John's Way, Matanuska-Susitna, Alaska, 99632, United States",44.9,3,2,,0,-149.961,61.373,10:04:02,12/12/2018,1,0
4766,4.4,"Arwine Road, Meigs County, Tennessee, United States",7.9,5,4,1,0,-84.732,35.612,09:14:43,12/12/2018,0,0
4767,2.9,"Alsop Road, Point MacKenzie, Matanuska-Susitna, Alaska, 99632, United States",42.5,4,2,,0,-149.963,61.355,05:24:59,12/12/2018,1,0
4768,3.1,"Matanuska-Susitna, Alaska, United States",46.4,3,2,,0,-149.863,61.484,01:18:17,12/12/2018,1,0
4769,3.2,"Matanuska-Susitna, Alaska, United States",41.4,3,3,,0,-150.005,61.394,23:45:07,11/12/2018,1,0
4770,3.6,"Garfield County, Colorado, United States",1.1,4,4,,0,-107.358,39.595,11:13:07,11/12/2018,0,0
4771,3.0,"Christmas Rock, Humboldt County, California, United States",19.9,3,2,,0,-124.514,40.289,06:10:20,11/12/2018,1,0
4772,3.0,"Matanuska-Susitna, Alaska, United States",44.8,2,2,,0,-149.995,61.394,04:57:15,11/12/2018,1,0
4773,2.9,"Ayshire Road, Matanuska-Susitna, Alaska, United States",41.7,4,2,,0,-150.065,61.423,22:25:05,10/12/2018,1,0
4774,2.9,"Matanuska-Susitna, Alaska, United States",42.7,2,2,,0,-150.031,61.447,17:20:06,10/12/2018,1,0
4775,2.9,"Matanuska-Susitna, Alaska, United States",48.8,3,2,,0,-149.821,61.484,06:41:28,10/12/2018,1,0
4776,3.7,"Ayshire Road, Matanuska-Susitna, Alaska, United States",43.1,5,5,,0,-150.064,61.431,19:26:16,09/12/2018,1,0
4777,4.7,"West Point Mackenzie Road, Matanuska-Susitna, Alaska, United States",41.2,5,4,1,1,-149.837,61.42,19:00:32,09/12/2018,1,0
4778,3.3,"Holstein Avenue, Matanuska-Susitna, Alaska, 99632, United States",43.4,4,2,,0,-150.036,61.371,15:40:01,09/12/2018,1,0
4779,3.8,"Matanuska-Susitna, Alaska, United States",45.8,3,4,,0,-149.887,61.409,07:03:36,09/12/2018,1,0
4780,3.6,"Matanuska-Susitna, Alaska, United States",40.8,2,2,,0,-150.029,61.355,02:35:53,09/12/2018,1,0
4781,3.0,"Matanuska-Susitna, Alaska, United States",38.3,2,2,,0,-149.986,61.391,23:41:46,08/12/2018,1,0
4782,3.4,"Bryant Road, Matanuska-Susitna, Alaska, United States",44.6,3,3,,0,-149.968,61.478,23:12:27,08/12/2018,1,0
4783,2.9,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",44.0,2,2,,0,-149.903,61.474,22:40:47,08/12/2018,1,0
4784,3.4,"Goose Creek Correctional Center Wastewater Treatment Facility, Alsop Road, Point MacKenzie, Matanuska-Susitna, Alaska, 99654, United States",43.5,2,3,,0,-150.005,61.355,19:55:30,08/12/2018,1,0
4785,3.7,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",46.0,4,3,,0,-149.843,61.475,18:23:22,08/12/2018,1,0
4786,3.9,"Matanuska-Susitna, Alaska, United States",44.6,3,3,,0,-149.881,61.465,16:36:15,08/12/2018,1,0
4787,3.3,"Holstein Avenue, Matanuska-Susitna, Alaska, 99632, United States",43.8,2,2,,0,-150.055,61.374,14:28:44,08/12/2018,1,0
4788,3.3,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",46.4,3,3,,0,-149.868,61.478,10:53:15,08/12/2018,1,0
4789,3.1,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",42.7,2,2,,0,-149.866,61.48,06:11:52,08/12/2018,1,0
4790,2.9,"Matanuska-Susitna, Alaska, United States",39.8,6,2,,0,-149.881,61.465,22:45:08,07/12/2018,1,0
4791,3.2,"19038, West Point Mackenzie Road, Matanuska-Susitna, Alaska, 99623, United States",45.1,2,2,,0,-149.927,61.427,21:35:10,07/12/2018,1,0
4792,3.5,"Lost Lake SPB Seaplane Base, Port Access Road, Matanuska-Susitna, Alaska, 99632, United States",39.8,6,3,,0,-149.996,61.334,19:54:54,07/12/2018,1,0
4793,3.2,"West Point Mackenzie Road, Matanuska-Susitna, Alaska, United States",41.8,3,2,,0,-150.009,61.425,12:53:17,07/12/2018,1,0
4794,2.9,"Matanuska-Susitna, Alaska, United States",41.3,2,2,,0,-150.051,61.384,05:58:16,07/12/2018,1,0
4795,3.1,"Matanuska-Susitna, Alaska, United States",41.7,2,2,,0,-149.966,61.438,23:41:06,06/12/2018,1,0
4796,4.1,"Matanuska-Susitna, Alaska, United States",55.9,3,3,1,0,-149.946,61.456,21:46:20,06/12/2018,1,0
4797,4.8,"Matanuska-Susitna, Alaska, United States",43.2,4,4,1,1,-149.955,61.341,21:45:11,06/12/2018,1,0
4798,2.9,"Matanuska-Susitna, Alaska, United States",43.0,3,2,,0,-149.87,61.332,18:08:07,06/12/2018,1,0
4799,3.1,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",45.7,3,2,,0,-149.905,61.469,16:53:21,06/12/2018,1,0
4800,3.5,"Matanuska-Susitna, Alaska, United States",48.0,5,3,,0,-150.01,61.397,14:28:07,06/12/2018,1,0
4801,4.0,"Matanuska-Susitna, Alaska, United States",44.3,5,3,1,0,-149.996,61.397,07:32:54,06/12/2018,1,0
4802,3.2,"West Point Mackenzie Road, Matanuska-Susitna, Alaska, United States",47.7,5,2,,0,-149.873,61.422,04:58:35,06/12/2018,1,0
4803,3.3,"Anchorage, Alaska, 99501, United States",47.8,5,2,,0,-149.856,61.312,02:19:42,06/12/2018,1,0
4804,5.5,"district Ampenan, West Nusa Tenggara, 83111, Indonesia",12.0,4,5,1,0,116.014,-8.395,01:02:46,06/12/2018,1,0
4805,3.7,"San Bernardino County, California, United States",1.7,4,6,,0,-117.075,35.729,22:10:06,05/12/2018,1,0
4806,4.2,"Wingate Pass Road, San Bernardino County, California, United States",0.8,4,6,1,0,-117.078,35.73,21:40:16,05/12/2018,1,0
4807,3.8,"Unorganized Borough, Alaska, United States",28.2,1,3,,0,-146.473,61.571,18:41:38,05/12/2018,1,0
4808,5.0,"Santa Maria del Mar, Santo Domingo, San Antonio Province, Valparaiso Region, 2720000, Chile",34.8,5,6,1,0,-71.632,-33.658,17:12:13,05/12/2018,1,0
4809,3.3,"Matanuska-Susitna, Alaska, United States",41.9,8,3,,0,-150.042,61.325,16:04:38,05/12/2018,1,0
4810,2.9,"Matanuska-Susitna, Alaska, United States",37.2,4,2,,0,-149.901,61.489,13:14:59,05/12/2018,1,0
4811,4.5,"Matanuska-Susitna, Alaska, United States",41.8,5,4,1,1,-150.053,61.323,12:48:44,05/12/2018,1,0
4812,3.3,"Matanuska-Susitna, Alaska, United States",31.8,2,2,,0,-149.91,61.462,10:48:57,05/12/2018,1,0
4813,3.4,"Matanuska-Susitna, Alaska, United States",34.9,7,3,,0,-150.05,61.32,10:34:00,05/12/2018,1,0
4814,3.1,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",39.1,2,2,,0,-149.94,61.466,09:00:43,05/12/2018,1,0
4815,2.5,"Matanuska-Susitna, Alaska, United States",38.8,1,1,,0,-149.917,61.439,09:00:28,05/12/2018,1,0
4816,3.1,"Matanuska-Susitna, Alaska, United States",35.8,2,2,,0,-149.902,61.469,06:13:20,05/12/2018,1,0
4817,7.5,Sea,10.0,3,6,1,1,169.427,-21.95,04:18:08,05/12/2018,0,1
4818,6.3,Sea,10.0,3,4,1,0,169.35,-22.016,04:14:36,05/12/2018,0,1
4819,3.2,"6398, Becky Lane, Matanuska-Susitna, Alaska, 99652, United States",36.0,2,2,,0,-149.918,61.508,01:46:50,05/12/2018,1,0
4820,3.8,"Matanuska-Susitna, Alaska, United States",36.5,4,3,,0,-150.034,61.319,00:46:00,05/12/2018,1,0
4821,3.1,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",41.2,2,2,,0,-149.906,61.478,00:02:55,05/12/2018,1,0
4822,2.8,"Matanuska-Susitna, Alaska, United States",32.6,1,2,,0,-149.942,61.402,23:35:23,04/12/2018,1,0
4823,3.1,"Matanuska-Susitna, Alaska, United States",37.4,2,2,,0,-150.024,61.478,22:49:02,04/12/2018,1,0
4824,3.0,"Matanuska-Susitna, Alaska, United States",38.3,1,2,,0,-150.054,61.4,22:48:48,04/12/2018,1,0
4825,3.0,"Bryant Road, Matanuska-Susitna, Alaska, United States",39.9,2,2,,0,-149.939,61.478,19:59:37,04/12/2018,1,0
4826,3.5,"Burma Road, Matanuska-Susitna, Alaska, United States",36.3,4,3,,0,-149.976,61.477,17:37:18,04/12/2018,1,0
4827,3.1,"Matanuska-Susitna, Alaska, United States",29.1,8,3,,0,-149.958,61.415,17:15:45,04/12/2018,1,0
4828,4.5,"15809, Guernsey Road, Matanuska-Susitna, Alaska, 99623, United States",38.3,5,4,1,1,-150.076,61.394,16:02:29,04/12/2018,1,0
4829,3.2,"Carson City, Nevada, United States",8.4,3,3,,0,-119.73,39.116,15:14:25,04/12/2018,0,0
4830,3.5,"Matanuska-Susitna, Alaska, United States",44.8,7,3,,0,-149.926,61.479,14:40:43,04/12/2018,1,0
4831,3.1,"Matanuska-Susitna, Alaska, United States",40.5,2,3,,0,-149.96,61.267,12:33:40,04/12/2018,1,0
4832,3.0,"Matanuska-Susitna, Alaska, United States",41.7,2,2,,0,-149.957,61.453,12:20:24,04/12/2018,1,0
4833,3.2,"Matanuska-Susitna, Alaska, United States",40.0,7,3,,0,-150.062,61.363,09:27:34,04/12/2018,1,0
4834,3.8,"Matanuska-Susitna, Alaska, United States",40.6,4,3,1,0,-149.897,61.49,08:29:13,04/12/2018,1,0
4835,3.0,"Port Access Road, Matanuska-Susitna, Alaska, 99632, United States",41.6,2,2,,0,-150.017,61.366,02:33:29,04/12/2018,1,0
4836,3.4,"Willow Creek, Humboldt County, California, United States",27.5,4,4,,0,-123.579,40.982,21:50:08,03/12/2018,1,0
4837,3.5,"Matanuska-Susitna, Alaska, United States",45.0,6,3,,0,-149.963,61.413,20:39:58,03/12/2018,1,0
4838,3.4,"Matanuska-Susitna, Alaska, United States",38.4,3,2,,0,-149.953,61.318,20:22:35,03/12/2018,1,0
4839,3.5,"Matanuska-Susitna, Alaska, United States",44.9,4,2,,0,-149.911,61.464,19:27:51,03/12/2018,1,0
4840,3.1,"Matanuska-Susitna, Alaska, United States",43.3,2,2,,0,-149.913,61.497,18:22:44,03/12/2018,1,0
4841,3.1,"Matanuska-Susitna, Alaska, United States",46.1,2,2,,0,-149.962,61.395,14:52:52,03/12/2018,1,0
4842,1.7,"12829, Vivian Boulevard, Matanuska-Susitna, Alaska, 99623, United States",34.4,2,1,,0,-149.902,61.431,14:52:32,03/12/2018,1,0
4843,5.5,"Maluku, Indonesia",131.0,2,4,1,0,128.748,-7.362,14:00:07,03/12/2018,1,0
4844,3.8,"West Point Mackenzie Road, Matanuska-Susitna, Alaska, United States",44.0,3,3,,0,-149.942,61.424,12:18:58,03/12/2018,1,0
4845,2.9,"Matanuska-Susitna, Alaska, United States",44.5,3,3,,0,-149.972,61.246,12:18:43,03/12/2018,1,0
4846,3.4,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",45.2,5,3,,0,-149.942,61.465,10:30:35,03/12/2018,1,0
4847,3.1,"Port Access Road, Matanuska-Susitna, Alaska, 99632, United States",40.1,2,2,,0,-150.014,61.355,07:40:46,03/12/2018,1,0
4848,3.5,"Ayshire Road, Matanuska-Susitna, Alaska, United States",42.9,3,3,,0,-150.064,61.432,06:52:12,03/12/2018,1,0
4849,3.5,"Alsop Road, Point MacKenzie, Matanuska-Susitna, Alaska, 99632, United States",44.3,5,3,,0,-149.947,61.358,06:51:01,03/12/2018,1,0
4850,2.9,"Kuster Drive, Matanuska-Susitna, Alaska, United States",46.8,2,3,,0,-149.95,61.485,04:28:39,03/12/2018,1,0
4851,2.9,"Matanuska-Susitna, Alaska, United States",38.8,2,2,,0,-149.906,61.498,03:59:16,03/12/2018,1,0
4852,3.3,"Matanuska-Susitna, Alaska, United States",48.7,3,2,,0,-149.876,61.346,03:06:57,03/12/2018,1,0
4853,3.9,"Matanuska-Susitna, Alaska, United States",48.6,6,3,1,0,-149.895,61.465,02:35:35,03/12/2018,1,0
4854,3.4,"Cameo Drive, Matanuska-Susitna, Alaska, United States",42.3,6,2,,0,-149.899,61.395,22:25:14,02/12/2018,1,0
4855,3.1,"Holstein Avenue, Matanuska-Susitna, Alaska, 99632, United States",36.6,3,2,,0,-150.07,61.378,22:02:13,02/12/2018,1,0
4856,3.4,"Matanuska-Susitna, Alaska, United States",40.4,3,3,,0,-149.938,61.446,19:34:16,02/12/2018,1,0
4857,3.2,"Kuster Drive, Matanuska-Susitna, Alaska, United States",39.0,2,2,,0,-149.952,61.485,18:26:58,02/12/2018,1,0
4858,3.1,"Matanuska-Susitna, Alaska, United States",43.2,4,2,,0,-149.949,61.265,16:24:40,02/12/2018,1,0
4859,3.7,"Matanuska-Susitna, Alaska, United States",50.7,3,3,,0,-149.875,61.413,14:18:02,02/12/2018,1,0
4860,3.1,"West Point Mackenzie Road, Matanuska-Susitna, Alaska, United States",41.3,2,1,,0,-150.006,61.427,13:38:30,02/12/2018,1,0
4861,3.0,"Matanuska-Susitna, Alaska, United States",43.9,1,2,,0,-149.904,61.487,11:13:49,02/12/2018,1,0
4862,2.9,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",46.0,3,2,,0,-149.953,61.466,09:13:26,02/12/2018,1,0
4863,2.9,"Matanuska-Susitna, Alaska, United States",35.8,3,2,,0,-149.891,61.417,05:34:23,02/12/2018,1,0
4864,4.5,"Matanuska-Susitna, Alaska, United States",51.7,5,4,1,1,-149.901,61.325,04:52:15,02/12/2018,1,0
4865,3.4,"Alsop Road, Point MacKenzie, Matanuska-Susitna, Alaska, 99632, United States",49.5,7,2,,0,-149.92,61.356,03:04:26,02/12/2018,1,0
4866,3.0,"Matanuska-Susitna, Alaska, United States",35.1,2,3,,0,-150.059,61.416,02:11:34,02/12/2018,1,0
4867,3.3,"Matanuska-Susitna, Alaska, United States",42.3,7,2,,0,-149.907,61.465,01:29:34,02/12/2018,1,0
4868,5.5,Sea,10.0,7,4,1,0,-72.401,-33.922,23:55:24,01/12/2018,1,1
4869,3.1,"Matanuska-Susitna, Alaska, United States",35.6,4,3,,0,-149.941,61.473,23:53:53,01/12/2018,1,0
4870,3.8,"Point Mackenzie Road, Matanuska-Susitna, Alaska, 99632, United States",36.6,8,3,,0,-150.022,61.337,22:42:02,01/12/2018,1,0
4871,3.3,"Matanuska-Susitna, Alaska, United States",35.8,4,2,,0,-150.102,61.357,22:17:14,01/12/2018,1,0
4872,3.1,"Wessels Drive, Matanuska-Susitna, Alaska, United States",37.6,2,2,,0,-149.927,61.489,20:39:22,01/12/2018,1,0
4873,3.5,"13631, Homesteader Road, Matanuska-Susitna, Alaska, 99654, United States",31.6,2,3,,0,-149.987,61.422,18:31:59,01/12/2018,1,0
4874,3.4,"Bryant Road, Matanuska-Susitna, Alaska, United States",41.4,8,3,,0,-149.938,61.477,17:49:36,01/12/2018,1,0
4875,3.5,"Matanuska-Susitna, Alaska, United States",35.4,2,3,,0,-150.04,61.327,16:40:46,01/12/2018,1,0
4876,3.9,"16067, Heikes Road, Big Lake, Matanuska-Susitna, Alaska, 99652, United States",47.6,7,3,1,0,-149.852,61.542,16:04:59,01/12/2018,1,0
4877,4.0,"Matanuska-Susitna, Alaska, United States",34.5,4,3,1,0,-150.05,61.338,16:01:07,01/12/2018,1,0
4878,2.9,"Bryant Road, Matanuska-Susitna, Alaska, United States",35.6,3,2,,0,-149.97,61.477,14:48:55,01/12/2018,1,0
4879,3.9,"Matanuska-Susitna, Alaska, United States",37.6,8,3,,0,-149.963,61.504,13:53:21,01/12/2018,1,0
4880,3.7,"16612, Guernsey Road, Matanuska-Susitna, Alaska, 99623, United States",34.0,1,3,,0,-150.078,61.401,13:52:50,01/12/2018,1,0
4881,6.4,"Maluku, Indonesia",136.0,5,4,1,0,128.707,-7.384,13:27:21,01/12/2018,1,0
4882,4.5,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",34.4,7,4,1,1,-149.898,61.473,12:44:53,01/12/2018,1,0
4883,4.1,"Point MacKenzie, Matanuska-Susitna, Alaska, 99632, United States",40.6,8,3,1,0,-149.995,61.351,11:55:08,01/12/2018,1,0
4884,3.4,"Matanuska-Susitna, Alaska, United States",33.5,3,3,,0,-150.093,61.356,10:18:31,01/12/2018,1,0
4885,3.7,"Matanuska-Susitna, Alaska, United States",34.0,8,3,,0,-150.007,61.387,09:12:04,01/12/2018,1,0
4886,3.5,"Alsop Road, Point MacKenzie, Matanuska-Susitna, Alaska, 99632, United States",37.7,2,2,,0,-149.983,61.359,09:04:27,01/12/2018,1,0
4887,3.5,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",39.7,1,3,,0,-149.948,61.462,08:55:55,01/12/2018,1,0
4888,3.5,"Moore Road, Matanuska-Susitna, Alaska, United States",32.6,3,3,,0,-149.987,61.459,08:21:09,01/12/2018,1,0
4889,3.0,"West Point Mackenzie Road, Matanuska-Susitna, Alaska, United States",25.0,1,2,,0,-149.941,61.431,08:10:11,01/12/2018,1,0
4890,3.9,"Matanuska-Susitna, Alaska, United States",45.0,2,3,,0,-149.938,61.303,08:02:48,01/12/2018,1,0
4891,5.1,"Alsop Road, Point MacKenzie, Matanuska-Susitna, Alaska, 99632, United States",42.9,6,4,1,1,-149.991,61.355,07:57:22,01/12/2018,1,0
4892,3.0,"Matanuska-Susitna, Alaska, United States",41.6,1,3,,0,-149.938,61.489,07:21:43,01/12/2018,1,0
4893,5.0,"Matanuska-Susitna, Alaska, United States",51.3,7,4,1,1,-149.936,61.483,07:07:37,01/12/2018,1,0
4894,4.3,"Matanuska-Susitna, Alaska, United States",32.7,3,5,1,0,-149.968,61.466,07:07:29,01/12/2018,1,0
4895,3.7,"Matanuska-Susitna, Alaska, United States",37.1,1,3,,0,-149.991,61.336,06:08:28,01/12/2018,1,0
4896,4.6,"Point MacKenzie, Matanuska-Susitna, Alaska, 99632, United States",44.8,8,4,1,1,-149.978,61.376,05:31:54,01/12/2018,1,0
4897,4.0,"Matanuska-Susitna, Alaska, United States",31.1,3,3,1,0,-149.885,61.463,05:25:40,01/12/2018,1,0
4898,3.1,"Matanuska-Susitna, Alaska, United States",32.7,2,2,,0,-150.059,61.364,05:22:49,01/12/2018,1,0
4899,3.1,"Wessels Drive, Matanuska-Susitna, Alaska, United States",37.5,7,6,,0,-149.948,61.489,04:28:51,01/12/2018,1,0
4900,2.9,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",25.3,1,3,,0,-149.914,61.475,04:28:17,01/12/2018,1,0
4901,2.9,"Matanuska-Susitna, Alaska, United States",38.3,1,2,,0,-149.782,61.472,04:15:14,01/12/2018,1,0
4902,3.6,"Goose Creek Correctional Center, 22301, Port Access Road, Matanuska-Susitna, Alaska, 99632, United States",27.3,8,3,,0,-150.008,61.365,03:38:02,01/12/2018,1,0
4903,3.2,"8707, Twilight Drive, Matanuska-Susitna, Alaska, 99623, United States",44.8,1,3,,0,-149.745,61.48,03:04:23,01/12/2018,1,0
4904,3.3,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",38.2,3,2,,0,-149.955,61.462,02:51:01,01/12/2018,1,0
4905,2.7,"Wessels Drive, Matanuska-Susitna, Alaska, United States",27.9,1,3,,0,-149.944,61.494,02:50:33,01/12/2018,1,0
4906,2.9,"West Point Mackenzie Road, Matanuska-Susitna, Alaska, United States",29.7,1,2,,0,-149.94,61.427,02:18:15,01/12/2018,1,0
4907,3.0,"Holstein Avenue, Matanuska-Susitna, Alaska, 99632, United States",34.4,1,3,,0,-150.043,61.372,02:13:59,01/12/2018,1,0
4908,3.2,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",40.4,2,3,,0,-149.934,61.472,02:05:56,01/12/2018,1,0
4909,3.1,"Matanuska-Susitna, Alaska, United States",35.1,1,3,,0,-149.95,61.438,02:01:20,01/12/2018,1,0
4910,2.8,"Matanuska-Susitna, Alaska, United States",40.1,6,2,,0,-150.04,61.358,01:55:40,01/12/2018,1,0
4911,3.0,"Matanuska-Susitna, Alaska, United States",37.8,8,3,,0,-149.941,61.529,01:35:00,01/12/2018,1,0
4912,3.4,"Wessels Drive, Matanuska-Susitna, Alaska, United States",39.8,2,2,,0,-149.943,61.486,01:21:14,01/12/2018,1,0
4913,3.4,"Matanuska-Susitna, Alaska, United States",53.5,7,2,,0,-150.023,61.357,00:41:56,01/12/2018,1,0
4914,2.9,"6046, Becky Lane, Matanuska-Susitna, Alaska, 99652, United States",40.9,7,2,,0,-149.923,61.512,00:11:32,01/12/2018,1,0
4915,3.7,"Alsop Road, Point MacKenzie, Matanuska-Susitna, Alaska, 99632, United States",36.5,8,3,,0,-150.001,61.355,23:51:02,30/11/2018,1,0
4916,3.1,"Matanuska-Susitna, Alaska, United States",30.9,1,2,,0,-149.905,61.49,23:45:40,30/11/2018,1,0
4917,3.4,"Matanuska-Susitna, Alaska, United States",38.9,1,2,,0,-149.937,61.497,23:14:01,30/11/2018,1,0
4918,3.5,"Matanuska-Susitna, Alaska, United States",40.8,7,2,,0,-149.931,61.486,23:12:57,30/11/2018,1,0
4919,2.9,"Matanuska-Susitna, Alaska, United States",31.3,1,2,,0,-149.911,61.465,22:59:39,30/11/2018,1,0
4920,3.0,"Cameo Drive, Matanuska-Susitna, Alaska, United States",46.4,1,3,,0,-149.915,61.421,22:50:47,30/11/2018,1,0
4921,3.3,"Matanuska-Susitna, Alaska, United States",37.8,8,2,,0,-150.065,61.394,22:10:03,30/11/2018,1,0
4922,3.2,"Matanuska-Susitna, Alaska, 99652, United States",37.9,1,2,,0,-149.955,61.524,22:05:30,30/11/2018,1,0
4923,3.1,"Point MacKenzie, Matanuska-Susitna, Alaska, 99632, United States",40.3,1,2,,0,-149.99,61.369,21:35:41,30/11/2018,1,0
4924,3.8,"Matanuska-Susitna, Alaska, United States",38.0,2,2,,0,-150.049,61.328,21:20:13,30/11/2018,1,0
4925,3.0,"Point Mackenzie Road, Matanuska-Susitna, Alaska, 99632, United States",38.1,1,3,,0,-150.019,61.402,21:18:59,30/11/2018,1,0
4926,3.6,"Brown Swiss Road, Matanuska-Susitna, Alaska, United States",40.0,2,3,,0,-150.108,61.406,21:11:18,30/11/2018,1,0
4927,3.6,"Matanuska-Susitna, Alaska, United States",40.3,8,3,,0,-150.054,61.413,21:08:04,30/11/2018,1,0
4928,3.7,"Matanuska-Susitna, Alaska, United States",41.2,7,3,,0,-149.921,61.387,20:40:57,30/11/2018,1,0
4929,3.8,"Matanuska-Susitna, Alaska, United States",40.9,5,3,,0,-150.058,61.402,20:29:21,30/11/2018,1,0
4930,4.5,"Matanuska-Susitna, Alaska, United States",37.4,7,3,,0,-150.098,61.389,20:27:59,30/11/2018,1,0
4931,5.0,"Guernsey Road, Matanuska-Susitna, Alaska, United States",37.7,8,4,1,1,-150.08,61.384,20:26:55,30/11/2018,1,0
4932,4.4,"Anchorage, Alaska, United States",35.2,2,3,,0,-149.71,61.371,19:28:12,30/11/2018,1,0
4933,4.8,"Matanuska-Susitna, Alaska, United States",39.8,8,4,1,1,-150.004,61.371,19:26:29,30/11/2018,1,0
4934,3.8,"Matanuska-Susitna, Alaska, United States",38.9,7,3,,0,-149.934,61.476,18:36:00,30/11/2018,1,0
4935,3.1,"West Susitna Parkway, Matanuska-Susitna, Alaska, United States",38.3,8,3,,0,-149.921,61.513,18:06:27,30/11/2018,1,0
4936,5.2,"Iditarod National Historic Trail, Matanuska-Susitna, Alaska, United States",40.2,8,4,,0,-149.954,61.459,18:00:06,30/11/2018,1,0
4937,3.7,"Burma Road, Matanuska-Susitna, Alaska, United States",36.4,1,3,1,0,-149.966,61.499,17:55:48,30/11/2018,1,0
4938,3.6,"Matanuska-Susitna, Alaska, United States",35.3,1,3,,0,-149.956,61.406,17:55:05,30/11/2018,1,0
4939,4.5,"Our Road, Matanuska-Susitna, Alaska, 99652, United States",43.3,2,4,1,0,-149.949,61.536,17:42:59,30/11/2018,1,0
4940,4.9,"Matanuska-Susitna, Alaska, United States",45.8,1,4,,0,-149.908,61.283,17:36:37,30/11/2018,1,0
4941,5.8,"Point Mackenzie Road, Matanuska-Susitna, Alaska, 99632, United States",40.8,8,6,1,0,-149.957,61.282,17:35:37,30/11/2018,1,0
4942,4.3,"Matanuska-Susitna, Alaska, United States",39.3,2,3,,0,-149.91,61.336,17:33:52,30/11/2018,1,0
4943,4.6,"Matanuska-Susitna, Alaska, United States",37.2,1,4,,0,-149.923,61.479,17:32:36,30/11/2018,1,0
4944,7.1,"Matanuska-Susitna, Alaska, United States",46.7,8,8,3,1,-149.955,61.346,17:29:29,30/11/2018,1,0
4945,4.3,"Pine Valley, Area D (Kiskatinaw Valley), Peace River Regional District, British Columbia, Canada",5.1,4,5,1,0,-120.68,56.02,01:27:07,30/11/2018,1,0
4946,3.9,"Imperial County, California, United States",10.6,4,6,1,0,-115.987,33.014,13:48:53,29/11/2018,1,0
4947,4.9,"Dashtak Kolabi _Qash Nawbir, Dahane Ghori District, Baghlan Province, Afghanistan",21.8,2,5,,0,68.687,35.808,14:44:25,28/11/2018,0,0
4948,5.4,"Vijoynagar EAC, Changlang District, Arunachal Pradesh, 792055, India",11.0,2,7,1,0,96.919,27.199,10:17:06,28/11/2018,0,0
4949,5.4,Sea,9.0,3,4,1,0,143.179,41.364,02:23:24,28/11/2018,1,1
4950,4.0,"Fresno County, California, United States",10.8,3,5,1,0,-120.188,36.074,13:07:12,27/11/2018,1,0
